Date,High,Low,Open,Close,Volume,Adj Close
2018-09-21,138.14999389648438,121.3499984741211,137.5,131.85000610351562,537100.0,131.85000610351562
2018-09-24,132.6999969482422,127.5,132.5,128.0500030517578,136023.0,128.0500030517578
2018-09-25,128.8000030517578,124.55000305175781,128.5,127.5,178485.0,127.5
2018-09-26,128.1999969482422,120.25,128.0,123.30000305175781,446835.0,123.30000305175781
2018-09-27,124.4000015258789,118.5,124.0,118.75,239751.0,118.75
2018-09-28,121.69999694824219,114.4000015258789,121.69999694824219,116.5,245556.0,116.5
2018-10-01,121.5,114.55000305175781,116.5,121.0,144078.0,121.0
2018-10-03,123.69999694824219,119.5,121.05000305175781,120.8499984741211,164212.0,120.8499984741211
2018-10-04,123.4000015258789,118.19999694824219,120.0,120.5999984741211,147771.0,120.5999984741211
2018-10-05,122.30000305175781,116.0,120.5999984741211,117.44999694824219,146863.0,117.44999694824219
2018-10-08,120.19999694824219,112.80000305175781,119.5,115.44999694824219,193871.0,115.44999694824219
2018-10-09,112.55000305175781,95.0,112.0,101.19999694824219,1836673.0,101.19999694824219
2018-10-10,107.0,101.75,107.0,103.6500015258789,443791.0,103.6500015258789
2018-10-11,103.9000015258789,98.3499984741211,100.0999984741211,101.69999694824219,1669656.0,101.69999694824219
2018-10-12,103.69999694824219,100.5,102.0,101.1500015258789,321512.0,101.1500015258789
2018-10-15,102.0999984741211,99.80000305175781,101.94999694824219,101.4000015258789,270650.0,101.4000015258789
2018-10-16,102.5,101.05000305175781,102.5,101.3499984741211,453639.0,101.3499984741211
2018-10-17,102.75,99.5999984741211,102.0,99.94999694824219,203080.0,99.94999694824219
2018-10-19,100.19999694824219,95.5,100.19999694824219,95.94999694824219,329224.0,95.94999694824219
2018-10-22,98.80000305175781,92.44999694824219,97.8499984741211,92.9000015258789,323213.0,92.9000015258789
2018-10-23,95.6500015258789,91.0,92.9000015258789,94.75,232471.0,94.75
2018-10-24,96.4000015258789,92.5999984741211,95.80000305175781,93.75,224368.0,93.75
2018-10-25,93.25,91.0,93.0,91.5,202251.0,91.5
2018-10-26,94.4000015258789,90.69999694824219,91.05000305175781,91.3499984741211,322689.0,91.3499984741211
2018-10-29,96.9000015258789,90.5999984741211,92.8499984741211,95.94999694824219,332710.0,95.94999694824219
2018-10-30,98.5999984741211,95.94999694824219,95.94999694824219,96.80000305175781,258983.0,96.80000305175781
2018-10-31,98.30000305175781,94.3499984741211,98.30000305175781,97.4000015258789,269686.0,97.4000015258789
2018-11-01,101.8499984741211,97.0,98.0,97.5,538086.0,97.5
2018-11-02,103.5999984741211,98.0,98.0,102.69999694824219,443008.0,102.69999694824219
2018-11-05,103.5,100.5,103.44999694824219,102.0,233588.0,102.0
2018-11-06,107.69999694824219,103.05000305175781,103.05000305175781,104.1500015258789,600060.0,104.1500015258789
2018-11-07,106.19999694824219,105.0,106.0,105.9000015258789,105280.0,105.9000015258789
2018-11-09,107.80000305175781,104.05000305175781,105.6500015258789,105.0,242416.0,105.0
2018-11-12,105.5,97.94999694824219,105.5,100.5999984741211,326365.0,100.5999984741211
2018-11-13,99.5999984741211,97.30000305175781,98.80000305175781,98.3499984741211,399548.0,98.3499984741211
2018-11-14,101.0,96.05000305175781,101.0,97.05000305175781,326068.0,97.05000305175781
2018-11-15,100.25,97.30000305175781,98.69999694824219,98.4000015258789,261858.0,98.4000015258789
2018-11-16,99.69999694824219,98.0999984741211,99.69999694824219,98.80000305175781,257449.0,98.80000305175781
2018-11-19,101.94999694824219,98.55000305175781,99.80000305175781,101.4000015258789,201290.0,101.4000015258789
2018-11-20,102.6500015258789,99.5999984741211,100.30000305175781,99.94999694824219,160210.0,99.94999694824219
2018-11-21,101.19999694824219,99.5,100.0,100.05000305175781,158852.0,100.05000305175781
2018-11-22,101.69999694824219,98.05000305175781,101.69999694824219,98.75,130570.0,98.75
2018-11-26,100.0999984741211,96.1500015258789,99.5,98.69999694824219,207146.0,98.69999694824219
2018-11-27,99.69999694824219,97.1500015258789,98.19999694824219,98.1500015258789,144709.0,98.1500015258789
2018-11-28,98.94999694824219,95.1500015258789,98.25,95.5,182431.0,95.5
2018-11-29,97.0,94.80000305175781,97.0,96.0999984741211,252545.0,96.0999984741211
2018-11-30,94.80000305175781,92.80000305175781,94.80000305175781,93.94999694824219,220592.0,93.94999694824219
2018-12-03,96.44999694824219,92.80000305175781,96.44999694824219,95.1500015258789,420868.0,95.1500015258789
2018-12-04,98.4000015258789,95.6500015258789,97.05000305175781,96.19999694824219,306021.0,96.19999694824219
2018-12-05,94.4000015258789,92.0,94.19999694824219,92.5,362748.0,92.5
2018-12-06,92.19999694824219,88.25,92.0,88.5999984741211,495164.0,88.5999984741211
2018-12-07,89.5999984741211,87.55000305175781,88.3499984741211,89.1500015258789,225273.0,89.1500015258789
2018-12-10,88.05000305175781,86.0,87.80000305175781,86.25,284982.0,86.25
2018-12-11,87.6500015258789,84.9000015258789,85.0,86.0999984741211,209484.0,86.0999984741211
2018-12-12,90.5999984741211,86.05000305175781,86.05000305175781,89.5999984741211,292365.0,89.5999984741211
2018-12-13,92.0,90.3499984741211,91.19999694824219,90.8499984741211,387935.0,90.8499984741211
2018-12-14,92.5999984741211,90.55000305175781,90.69999694824219,91.6500015258789,460615.0,91.6500015258789
2018-12-17,96.30000305175781,91.6500015258789,91.6500015258789,95.69999694824219,607375.0,95.69999694824219
2018-12-18,97.25,94.5999984741211,95.75,95.8499984741211,337304.0,95.8499984741211
2018-12-19,97.0,95.0,97.0,95.5,141618.0,95.5
2018-12-20,96.8499984741211,94.3499984741211,95.5,96.44999694824219,237671.0,96.44999694824219
2018-12-21,98.5999984741211,95.44999694824219,96.44999694824219,96.0999984741211,296049.0,96.0999984741211
2018-12-24,96.8499984741211,93.30000305175781,96.8499984741211,93.94999694824219,302007.0,93.94999694824219
2018-12-26,93.94999694824219,91.69999694824219,93.80000305175781,93.0999984741211,240794.0,93.0999984741211
2018-12-27,95.69999694824219,90.55000305175781,94.4000015258789,91.1500015258789,310094.0,91.1500015258789
2018-12-28,93.0,91.55000305175781,91.94999694824219,91.94999694824219,167157.0,91.94999694824219
2018-12-31,94.25,92.30000305175781,94.25,92.75,145618.0,92.75
2019-01-01,93.44999694824219,92.05000305175781,92.75,93.05000305175781,181288.0,93.05000305175781
2019-01-02,92.6500015258789,89.19999694824219,92.6500015258789,90.05000305175781,252143.0,90.05000305175781
2019-01-03,92.0,88.5999984741211,92.0,89.19999694824219,162110.0,89.19999694824219
2019-01-04,92.1500015258789,90.30000305175781,90.94999694824219,91.5,228389.0,91.5
2019-01-07,95.3499984741211,92.3499984741211,93.0,93.8499984741211,345366.0,93.8499984741211
2019-01-08,96.55000305175781,93.8499984741211,93.8499984741211,96.0999984741211,325803.0,96.0999984741211
2019-01-09,98.0,95.69999694824219,96.19999694824219,96.94999694824219,201947.0,96.94999694824219
2019-01-10,98.5,97.0,97.0,98.05000305175781,124674.0,98.05000305175781
2019-01-11,98.9000015258789,95.1500015258789,98.9000015258789,95.75,216770.0,95.75
2019-01-14,97.0999984741211,94.30000305175781,96.44999694824219,96.5999984741211,196393.0,96.5999984741211
2019-01-15,98.8499984741211,95.75,96.0,98.4000015258789,143055.0,98.4000015258789
2019-01-16,99.9000015258789,97.9000015258789,99.0,98.69999694824219,207411.0,98.69999694824219
2019-01-17,99.69999694824219,96.94999694824219,98.80000305175781,98.0,146941.0,98.0
2019-01-18,98.5999984741211,96.05000305175781,98.05000305175781,96.8499984741211,139181.0,96.8499984741211
2019-01-21,97.69999694824219,95.5,97.4000015258789,95.75,162651.0,95.75
2019-01-22,96.0,93.5,96.0,95.55000305175781,192172.0,95.55000305175781
2019-01-23,97.4000015258789,95.05000305175781,97.4000015258789,95.6500015258789,114337.0,95.6500015258789
2019-01-24,96.4000015258789,92.05000305175781,96.4000015258789,92.8499984741211,269554.0,92.8499984741211
2019-01-25,93.69999694824219,90.0999984741211,93.30000305175781,90.55000305175781,206153.0,90.55000305175781
2019-01-28,92.69999694824219,87.6500015258789,92.69999694824219,88.94999694824219,267581.0,88.94999694824219
2019-01-29,91.0,88.80000305175781,89.4000015258789,90.44999694824219,76992.0,90.44999694824219
2019-01-30,91.6500015258789,89.80000305175781,90.44999694824219,90.44999694824219,107041.0,90.44999694824219
2019-01-31,94.5,90.80000305175781,92.0,93.75,184758.0,93.75
2019-02-01,96.0,93.0,93.5999984741211,94.0,234265.0,94.0
2019-02-04,94.69999694824219,92.30000305175781,94.0,92.8499984741211,187893.0,92.8499984741211
2019-02-05,94.30000305175781,90.0,94.30000305175781,90.5,223330.0,90.5
2019-02-06,92.75,88.8499984741211,91.30000305175781,92.25,149999.0,92.25
2019-02-07,95.30000305175781,92.80000305175781,93.0,94.4000015258789,239148.0,94.4000015258789
2019-02-08,85.0,72.05000305175781,85.0,81.44999694824219,1449197.0,81.44999694824219
2019-02-11,81.75,78.75,79.9000015258789,81.3499984741211,354242.0,81.3499984741211
2019-02-12,82.80000305175781,79.8499984741211,81.80000305175781,80.0999984741211,199914.0,80.0999984741211
2019-02-14,84.5,80.0999984741211,80.0999984741211,83.94999694824219,191283.0,83.94999694824219
2019-02-15,84.69999694824219,80.80000305175781,84.5999984741211,83.80000305175781,236132.0,83.80000305175781
2019-02-18,84.69999694824219,83.05000305175781,83.75,84.30000305175781,152592.0,84.30000305175781
2019-02-19,86.19999694824219,83.94999694824219,84.30000305175781,84.94999694824219,132465.0,84.94999694824219
2019-02-20,87.0,84.94999694824219,84.94999694824219,85.6500015258789,87755.0,85.6500015258789
2019-02-21,88.5,85.69999694824219,86.80000305175781,88.0,162249.0,88.0
2019-02-22,89.9000015258789,86.80000305175781,88.5,89.19999694824219,114825.0,89.19999694824219
2019-02-25,90.69999694824219,88.69999694824219,89.5999984741211,89.6500015258789,101579.0,89.6500015258789
2019-02-26,91.5,87.5,88.9000015258789,90.75,310129.0,90.75
2019-02-27,92.9000015258789,87.6500015258789,92.9000015258789,88.30000305175781,189300.0,88.30000305175781
2019-02-28,89.94999694824219,86.9000015258789,89.94999694824219,87.55000305175781,309108.0,87.55000305175781
2019-03-01,90.80000305175781,87.9000015258789,90.0,90.1500015258789,961314.0,90.1500015258789
2019-03-05,97.69999694824219,91.19999694824219,93.0,95.94999694824219,1172906.0,95.94999694824219
2019-03-06,96.6500015258789,93.3499984741211,96.44999694824219,94.1500015258789,430336.0,94.1500015258789
2019-03-07,97.55000305175781,93.6500015258789,96.5999984741211,94.9000015258789,639065.0,94.9000015258789
2019-03-08,94.4000015258789,90.8499984741211,94.0,91.6500015258789,426615.0,91.6500015258789
2019-03-11,93.19999694824219,91.80000305175781,92.9000015258789,92.75,150465.0,92.75
2019-03-12,94.30000305175781,92.30000305175781,94.0,93.0999984741211,244030.0,93.0999984741211
2019-03-13,93.0999984741211,90.9000015258789,93.05000305175781,91.19999694824219,189520.0,91.19999694824219
2019-03-14,91.5999984741211,89.3499984741211,91.3499984741211,90.05000305175781,164177.0,90.05000305175781
2019-03-15,90.94999694824219,88.25,90.0999984741211,89.8499984741211,244380.0,89.8499984741211
2019-03-18,91.80000305175781,89.6500015258789,90.0,90.55000305175781,158227.0,90.55000305175781
2019-03-19,91.25,89.69999694824219,90.5,90.1500015258789,146286.0,90.1500015258789
2019-03-20,90.94999694824219,88.5,90.94999694824219,89.25,138672.0,89.25
2019-03-22,90.30000305175781,86.5,90.0,86.75,250806.0,86.75
2019-03-25,86.30000305175781,84.94999694824219,86.30000305175781,85.0999984741211,175797.0,85.0999984741211
2019-03-26,87.94999694824219,85.19999694824219,87.94999694824219,86.1500015258789,135889.0,86.1500015258789
2019-03-27,86.8499984741211,84.6500015258789,86.8499984741211,85.25,158792.0,85.25
2019-03-28,85.55000305175781,84.0999984741211,85.0,84.69999694824219,287697.0,84.69999694824219
2019-04-01,93.3499984741211,86.30000305175781,86.9000015258789,92.44999694824219,612538.0,92.44999694824219
2019-04-02,99.0,91.5,92.44999694824219,98.1500015258789,1424188.0,98.1500015258789
2019-04-03,100.19999694824219,96.1500015258789,99.0,97.1500015258789,770929.0,97.1500015258789
2019-04-04,98.25,96.75,97.0,97.55000305175781,388126.0,97.55000305175781
2019-04-05,99.94999694824219,97.25,97.55000305175781,98.44999694824219,425977.0,98.44999694824219
2019-04-08,98.94999694824219,95.5999984741211,98.5,96.1500015258789,235780.0,96.1500015258789
2019-04-09,100.19999694824219,94.94999694824219,96.1500015258789,99.19999694824219,351053.0,99.19999694824219
2019-04-10,103.5999984741211,99.1500015258789,99.25,102.3499984741211,1012487.0,102.3499984741211
2019-04-11,104.0999984741211,101.94999694824219,103.44999694824219,103.8499984741211,472600.0,103.8499984741211
2019-04-12,104.30000305175781,101.80000305175781,104.30000305175781,103.5,326970.0,103.5
2019-04-15,112.0,103.69999694824219,104.44999694824219,111.3499984741211,992358.0,111.3499984741211
2019-04-16,112.80000305175781,109.19999694824219,112.5,111.19999694824219,433291.0,111.19999694824219
2019-04-18,116.3499984741211,111.5,112.9000015258789,113.6500015258789,727514.0,113.6500015258789
2019-04-22,115.0,111.75,113.5,113.25,343391.0,113.25
2019-04-23,113.9000015258789,111.1500015258789,113.3499984741211,111.55000305175781,275256.0,111.55000305175781
2019-04-24,113.25,104.75,113.25,108.0,705605.0,108.0
2019-04-25,109.8499984741211,107.0,108.55000305175781,107.5999984741211,311465.0,107.5999984741211
2019-04-26,107.6500015258789,103.0999984741211,107.4000015258789,103.5999984741211,487110.0,103.5999984741211
2019-04-30,104.25,100.9000015258789,103.0,102.19999694824219,242984.0,102.19999694824219
2019-05-02,102.5999984741211,98.55000305175781,102.5999984741211,99.0999984741211,273399.0,99.0999984741211
2019-05-03,102.9000015258789,97.0999984741211,97.9000015258789,100.4000015258789,528551.0,100.4000015258789
2019-05-06,98.80000305175781,95.05000305175781,98.80000305175781,95.6500015258789,396250.0,95.6500015258789
2019-05-07,97.1500015258789,90.19999694824219,96.75,91.19999694824219,442259.0,91.19999694824219
2019-05-08,91.4000015258789,88.30000305175781,91.0,88.80000305175781,425751.0,88.80000305175781
2019-05-09,90.30000305175781,87.30000305175781,88.25,88.5999984741211,434811.0,88.5999984741211
2019-05-10,90.5,87.94999694824219,90.0,89.3499984741211,349021.0,89.3499984741211
2019-05-13,91.69999694824219,84.5,91.69999694824219,85.3499984741211,311188.0,85.3499984741211
2019-05-14,87.1500015258789,82.0999984741211,82.0999984741211,86.3499984741211,282468.0,86.3499984741211
2019-05-15,87.19999694824219,80.25,87.0,80.8499984741211,329804.0,80.8499984741211
2019-05-16,84.3499984741211,81.75,83.0,83.05000305175781,250359.0,83.05000305175781
2019-05-17,84.0,80.80000305175781,84.0,83.0999984741211,279170.0,83.0999984741211
2019-05-20,89.6500015258789,84.0,86.55000305175781,88.80000305175781,598365.0,88.80000305175781
2019-05-21,89.0999984741211,82.30000305175781,89.0999984741211,83.0999984741211,981013.0,83.0999984741211
2019-05-22,86.0,82.9000015258789,83.25,85.3499984741211,274200.0,85.3499984741211
2019-05-23,87.5,84.0,87.5,84.69999694824219,436407.0,84.69999694824219
2019-05-24,87.19999694824219,84.6500015258789,85.75,86.80000305175781,335664.0,86.80000305175781
2019-05-27,87.94999694824219,86.4000015258789,87.5,87.0,228927.0,87.0
2019-05-28,89.30000305175781,86.94999694824219,88.0,87.55000305175781,328218.0,87.55000305175781
2019-05-29,88.25,84.75,88.25,85.25,202776.0,85.25
2019-05-30,86.1500015258789,84.19999694824219,86.05000305175781,84.9000015258789,239450.0,84.9000015258789
2019-05-31,86.30000305175781,82.9000015258789,86.30000305175781,83.75,249883.0,83.75
2019-06-03,85.4000015258789,81.94999694824219,83.30000305175781,84.80000305175781,234873.0,84.80000305175781
2019-06-04,86.55000305175781,84.4000015258789,84.80000305175781,85.5,242609.0,85.5
2019-06-06,86.19999694824219,81.80000305175781,86.0,82.0999984741211,359805.0,82.0999984741211
2019-06-07,83.0,81.0,82.1500015258789,81.5,234740.0,81.5
2019-06-10,83.0,78.0,83.0,81.05000305175781,432824.0,81.05000305175781
2019-06-11,85.0,81.0999984741211,82.0,84.5999984741211,275236.0,84.5999984741211
2019-06-12,85.4000015258789,82.80000305175781,84.94999694824219,83.1500015258789,131324.0,83.1500015258789
2019-06-13,83.25,79.8499984741211,83.1500015258789,82.80000305175781,301110.0,82.80000305175781
2019-06-14,82.4000015258789,80.0,82.0,80.5,202691.0,80.5
2019-06-17,80.6500015258789,77.5999984741211,80.6500015258789,78.0,279014.0,78.0
2019-06-18,78.75,76.1500015258789,78.55000305175781,76.80000305175781,239114.0,76.80000305175781
2019-06-19,78.8499984741211,74.0999984741211,77.9000015258789,75.05000305175781,237009.0,75.05000305175781
2019-06-20,77.1500015258789,73.94999694824219,75.05000305175781,77.0,208371.0,77.0
2019-06-21,77.75,74.6500015258789,75.0999984741211,76.69999694824219,399644.0,76.69999694824219
2019-06-24,78.3499984741211,75.4000015258789,78.3499984741211,77.69999694824219,208211.0,77.69999694824219
2019-06-25,78.3499984741211,76.05000305175781,76.05000305175781,77.8499984741211,242712.0,77.8499984741211
2019-06-26,78.94999694824219,77.25,77.80000305175781,78.5,197392.0,78.5
2019-06-27,82.69999694824219,78.69999694824219,78.9000015258789,81.80000305175781,437628.0,81.80000305175781
2019-06-28,82.25,79.0999984741211,81.69999694824219,79.55000305175781,170711.0,79.55000305175781
2019-07-01,82.30000305175781,80.05000305175781,80.69999694824219,81.69999694824219,267081.0,81.69999694824219
2019-07-02,82.4000015258789,78.44999694824219,82.4000015258789,79.75,270045.0,79.75
2019-07-03,81.0999984741211,78.8499984741211,79.8499984741211,80.0999984741211,193836.0,80.0999984741211
2019-07-04,82.44999694824219,79.69999694824219,80.0,80.6500015258789,294577.0,80.6500015258789
2019-07-05,81.9000015258789,77.44999694824219,81.9000015258789,78.05000305175781,295983.0,78.05000305175781
2019-07-08,78.0999984741211,74.5,78.0999984741211,74.80000305175781,322310.0,74.80000305175781
2019-07-09,75.9000015258789,74.0,75.75,74.69999694824219,261804.0,74.69999694824219
2019-07-10,75.0,71.5999984741211,75.0,73.0999984741211,514457.0,73.0999984741211
2019-07-11,76.4000015258789,72.55000305175781,74.19999694824219,75.8499984741211,303842.0,75.8499984741211
2019-07-12,79.0999984741211,74.69999694824219,75.8499984741211,77.0999984741211,286430.0,77.0999984741211
2019-07-15,78.75,75.69999694824219,78.75,77.69999694824219,242444.0,77.69999694824219
2019-07-16,81.25,77.0,77.6500015258789,80.9000015258789,447730.0,80.9000015258789
2019-07-17,81.94999694824219,79.19999694824219,81.55000305175781,80.25,347008.0,80.25
2019-07-18,81.1500015258789,76.55000305175781,81.1500015258789,76.8499984741211,292093.0,76.8499984741211
2019-07-19,77.69999694824219,73.3499984741211,77.3499984741211,73.6500015258789,265478.0,73.6500015258789
2019-07-22,75.94999694824219,73.55000305175781,75.0,74.80000305175781,279649.0,74.80000305175781
2019-07-23,75.94999694824219,74.0,75.5,75.0999984741211,243294.0,75.0999984741211
2019-07-24,76.8499984741211,71.80000305175781,76.8499984741211,72.19999694824219,338248.0,72.19999694824219
2019-07-25,72.9000015258789,69.30000305175781,72.9000015258789,69.75,461795.0,69.75
2019-07-26,72.44999694824219,67.55000305175781,68.05000305175781,70.8499984741211,718462.0,70.8499984741211
2019-07-29,71.25,66.0,70.0,66.4000015258789,480339.0,66.4000015258789
2019-07-30,68.05000305175781,64.30000305175781,67.44999694824219,64.5999984741211,310862.0,64.5999984741211
2019-07-31,66.0,64.05000305175781,64.94999694824219,65.19999694824219,328932.0,65.19999694824219
2019-08-01,65.6500015258789,61.5,65.6500015258789,62.79999923706055,523950.0,62.79999923706055
2019-08-02,63.849998474121094,60.599998474121094,62.0,62.29999923706055,708234.0,62.29999923706055
2019-08-05,62.0,58.099998474121094,62.0,58.79999923706055,897362.0,58.79999923706055
2019-08-06,60.0,57.25,57.29999923706055,58.20000076293945,989790.0,58.20000076293945
2019-08-07,59.70000076293945,53.599998474121094,59.70000076293945,55.0,1248863.0,55.0
2019-08-08,59.20000076293945,55.599998474121094,55.95000076293945,58.599998474121094,624897.0,58.599998474121094
2019-08-09,60.349998474121094,57.400001525878906,58.599998474121094,58.150001525878906,733124.0,58.150001525878906
2019-08-13,60.400001525878906,57.45000076293945,59.0,57.70000076293945,1012701.0,57.70000076293945
2019-08-14,58.70000076293945,56.0,58.70000076293945,57.29999923706055,532214.0,57.29999923706055
2019-08-16,57.20000076293945,55.150001525878906,57.0,56.54999923706055,593742.0,56.54999923706055
2019-08-19,57.75,56.0,57.04999923706055,56.70000076293945,518206.0,56.70000076293945
2019-08-20,57.75,56.0,56.0,57.45000076293945,604316.0,57.45000076293945
2019-08-21,58.20000076293945,52.099998474121094,58.20000076293945,52.849998474121094,1228929.0,52.849998474121094
2019-08-22,53.04999923706055,50.25,52.849998474121094,50.849998474121094,857297.0,50.849998474121094
2019-08-23,52.599998474121094,50.54999923706055,51.95000076293945,52.349998474121094,725644.0,52.349998474121094
2019-08-26,55.0,50.29999923706055,55.0,52.20000076293945,530407.0,52.20000076293945
2019-08-27,56.54999923706055,52.70000076293945,53.0,55.95000076293945,782184.0,55.95000076293945
2019-08-28,57.79999923706055,53.099998474121094,56.400001525878906,53.599998474121094,824452.0,53.599998474121094
2019-08-29,53.900001525878906,51.150001525878906,53.70000076293945,52.900001525878906,473383.0,52.900001525878906
2019-08-30,53.79999923706055,51.25,53.5,53.5,355856.0,53.5
2019-09-03,52.599998474121094,50.79999923706055,51.79999923706055,51.150001525878906,562872.0,51.150001525878906
2019-09-04,51.29999923706055,48.29999923706055,51.0,49.95000076293945,714688.0,49.95000076293945
2019-09-05,53.599998474121094,49.95000076293945,49.95000076293945,53.29999923706055,770864.0,53.29999923706055
2019-09-06,55.599998474121094,52.349998474121094,53.29999923706055,54.900001525878906,895847.0,54.900001525878906
2019-09-09,56.0,53.0,54.0,55.70000076293945,908254.0,55.70000076293945
2019-09-11,63.25,56.5,56.5,61.599998474121094,1866762.0,61.599998474121094
2019-09-12,62.25,58.20000076293945,61.849998474121094,58.599998474121094,1297446.0,58.599998474121094
2019-09-13,60.0,57.349998474121094,58.599998474121094,59.650001525878906,859006.0,59.650001525878906
2019-09-16,59.599998474121094,57.849998474121094,59.0,59.0,603663.0,59.0
2019-09-17,59.849998474121094,55.900001525878906,59.400001525878906,56.20000076293945,509021.0,56.20000076293945
2019-09-18,57.29999923706055,55.25,57.04999923706055,56.099998474121094,1107387.0,56.099998474121094
2019-09-19,57.150001525878906,55.54999923706055,56.900001525878906,56.599998474121094,1450586.0,56.599998474121094
2019-09-20,63.5,55.849998474121094,57.0,61.599998474121094,1542882.0,61.599998474121094
2019-09-23,64.19999694824219,59.0,62.400001525878906,59.349998474121094,1372298.0,59.349998474121094
2019-09-24,60.900001525878906,59.099998474121094,59.349998474121094,59.900001525878906,1092796.0,59.900001525878906
2019-09-25,60.79999923706055,55.5,60.79999923706055,56.400001525878906,863971.0,56.400001525878906
2019-09-26,57.849998474121094,56.099998474121094,57.0,56.75,800116.0,56.75
2019-09-27,56.5,53.599998474121094,56.5,54.650001525878906,1465644.0,54.650001525878906
2019-09-30,55.0,52.650001525878906,54.25,53.04999923706055,1177310.0,53.04999923706055
2019-10-01,54.5,50.54999923706055,53.099998474121094,51.54999923706055,618209.0,51.54999923706055
2019-10-03,55.349998474121094,50.54999923706055,51.54999923706055,54.70000076293945,1052796.0,54.70000076293945
2019-10-04,56.20000076293945,53.20000076293945,54.849998474121094,53.599998474121094,478063.0,53.599998474121094
2019-10-07,53.900001525878906,51.5,53.150001525878906,51.900001525878906,907196.0,51.900001525878906
2019-10-09,53.75,51.0,53.25,53.5,413586.0,53.5
2019-10-10,53.5,51.349998474121094,53.5,52.0,241839.0,52.0
2019-10-11,54.45000076293945,51.849998474121094,52.599998474121094,53.849998474121094,381549.0,53.849998474121094
2019-10-14,58.0,54.0,54.0,56.400001525878906,646208.0,56.400001525878906
2019-10-15,57.04999923706055,54.5,56.849998474121094,56.54999923706055,741229.0,56.54999923706055
2019-10-16,57.099998474121094,55.45000076293945,57.099998474121094,55.95000076293945,3640651.0,55.95000076293945
2019-10-17,64.19999694824219,55.70000076293945,56.849998474121094,61.95000076293945,1146741.0,61.95000076293945
2019-10-18,63.099998474121094,60.5,62.599998474121094,61.400001525878906,1105218.0,61.400001525878906
2019-10-22,60.75,58.400001525878906,59.45000076293945,58.650001525878906,681020.0,58.650001525878906
2019-10-23,60.099998474121094,56.650001525878906,58.400001525878906,59.54999923706055,1435978.0,59.54999923706055
2019-10-24,60.5,58.599998474121094,59.5,59.75,907184.0,59.75
2019-10-25,59.650001525878906,56.75,59.0,57.5,1281480.0,57.5
2019-10-29,80.44999694824219,68.5,68.9000015258789,79.30000305175781,2750856.0,79.30000305175781
2019-10-30,81.19999694824219,77.0,80.0,80.0,1301717.0,80.0
2019-10-31,82.55000305175781,78.80000305175781,79.5,81.75,1196355.0,81.75
2019-11-01,83.05000305175781,79.9000015258789,81.6500015258789,81.25,2367332.0,81.25
2019-11-04,82.94999694824219,78.0999984741211,78.0999984741211,80.25,493823.0,80.25
2019-11-05,81.5,79.0999984741211,80.80000305175781,80.0999984741211,725312.0,80.0999984741211
2019-11-06,81.5999984741211,79.3499984741211,80.5,80.3499984741211,1601719.0,80.3499984741211
2019-11-07,80.55000305175781,77.1500015258789,80.3499984741211,78.9000015258789,885539.0,78.9000015258789
2019-11-08,81.94999694824219,77.1500015258789,78.9000015258789,77.75,743606.0,77.75
2019-11-11,80.19999694824219,77.30000305175781,78.0,79.6500015258789,395242.0,79.6500015258789
2019-11-13,81.5999984741211,78.0,79.69999694824219,78.5,602493.0,78.5
2019-11-14,79.94999694824219,75.69999694824219,79.94999694824219,76.69999694824219,324044.0,76.69999694824219
2019-11-15,80.75,77.6500015258789,78.80000305175781,78.19999694824219,616317.0,78.19999694824219
2019-11-18,79.75,78.19999694824219,79.25,78.55000305175781,657720.0,78.55000305175781
2019-11-19,79.4000015258789,77.0,79.0,77.44999694824219,227617.0,77.44999694824219
2019-11-20,78.69999694824219,76.4000015258789,77.8499984741211,76.8499984741211,484830.0,76.8499984741211
2019-11-21,78.19999694824219,74.6500015258789,77.0,75.3499984741211,358540.0,75.3499984741211
2019-11-22,75.80000305175781,73.69999694824219,74.75,74.44999694824219,301321.0,74.44999694824219
2019-11-25,76.3499984741211,73.0999984741211,74.44999694824219,76.05000305175781,1071457.0,76.05000305175781
2019-11-26,76.55000305175781,73.6500015258789,76.30000305175781,73.94999694824219,441635.0,73.94999694824219
2019-11-27,76.9000015258789,74.0,76.0,74.1500015258789,572355.0,74.1500015258789
2019-11-28,74.05000305175781,72.0999984741211,74.0,73.3499984741211,624907.0,73.3499984741211
2019-11-29,74.19999694824219,71.0,73.80000305175781,71.30000305175781,980847.0,71.30000305175781
2019-12-02,72.6500015258789,69.6500015258789,71.9000015258789,69.9000015258789,386525.0,69.9000015258789
2019-12-03,71.5999984741211,66.25,71.5999984741211,66.75,648315.0,66.75
2019-12-04,70.69999694824219,66.5,68.5,70.25,828314.0,70.25
2019-12-05,71.44999694824219,68.55000305175781,71.0999984741211,69.30000305175781,465018.0,69.30000305175781
2019-12-06,70.44999694824219,67.4000015258789,69.30000305175781,67.9000015258789,303904.0,67.9000015258789
2019-12-09,69.94999694824219,66.0999984741211,69.94999694824219,66.5,435536.0,66.5
2019-12-10,67.4000015258789,64.55000305175781,67.4000015258789,65.4000015258789,380792.0,65.4000015258789
2019-12-11,66.75,63.849998474121094,66.75,65.69999694824219,497727.0,65.69999694824219
2019-12-12,71.55000305175781,65.80000305175781,67.0,70.44999694824219,1196178.0,70.44999694824219
2019-12-13,74.75,71.5999984741211,72.94999694824219,72.80000305175781,1028557.0,72.80000305175781
