Date,High,Low,Open,Close,Volume,Adj Close
2018-03-28,6.840000152587891,6.699999809265137,6.730000019073486,6.760000228881836,37400.0,6.15363883972168
2018-03-29,6.78000020980835,6.699999809265137,6.78000020980835,6.760000228881836,36000.0,6.15363883972168
2018-04-02,6.730000019073486,6.659999847412109,6.730000019073486,6.679999828338623,46800.0,6.080814838409424
2018-04-03,6.869999885559082,6.75,6.869999885559082,6.789999961853027,54300.0,6.180947780609131
2018-04-04,6.869999885559082,6.78000020980835,6.840000152587891,6.869999885559082,34300.0,6.2537713050842285
2018-04-05,6.989999771118164,6.889999866485596,6.989999771118164,6.949999809265137,37900.0,6.326595783233643
2018-04-06,7.0,6.889999866485596,6.889999866485596,6.929999828338623,18900.0,6.308389663696289
2018-04-09,7.019999980926514,6.920000076293945,7.019999980926514,6.949999809265137,34300.0,6.326595783233643
2018-04-10,7.039999961853027,6.989999771118164,7.039999961853027,7.03000020980835,24900.0,6.399419784545898
2018-04-11,6.960000038146973,6.900000095367432,6.940000057220459,6.929999828338623,22000.0,6.308389663696289
2018-04-12,6.920000076293945,6.900000095367432,6.900000095367432,6.909999847412109,21900.0,6.290184020996094
2018-04-13,6.880000114440918,6.800000190734863,6.869999885559082,6.849999904632568,30200.0,6.235565662384033
2018-04-16,6.949999809265137,6.909999847412109,6.940000057220459,6.929999828338623,24700.0,6.308389663696289
2018-04-17,6.949999809265137,6.909999847412109,6.920000076293945,6.920000076293945,99200.0,6.29928731918335
2018-04-18,6.989999771118164,6.829999923706055,6.829999923706055,6.960000038146973,367700.0,6.33569860458374
2018-04-19,6.980000019073486,6.880000114440918,6.880000114440918,6.920000076293945,33400.0,6.29928731918335
2018-04-20,6.949999809265137,6.829999923706055,6.949999809265137,6.849999904632568,31200.0,6.235565662384033
2018-04-23,6.929999828338623,6.809999942779541,6.820000171661377,6.840000152587891,33300.0,6.226463317871094
2018-04-24,6.940000057220459,6.849999904632568,6.940000057220459,6.880000114440918,23000.0,6.262875080108643
2018-04-25,6.900000095367432,6.829999923706055,6.889999866485596,6.889999866485596,22300.0,6.27197790145874
2018-04-26,7.099999904632568,6.849999904632568,6.849999904632568,7.019999980926514,71000.0,6.390316963195801
2018-04-27,7.099999904632568,6.909999847412109,6.909999847412109,7.090000152587891,26100.0,6.454038143157959
2018-04-30,7.150000095367432,7.0,7.079999923706055,7.050000190734863,62800.0,6.41762638092041
2018-05-01,7.0,6.739999771118164,6.739999771118164,6.989999771118164,100100.0,6.363008499145508
2018-05-02,7.050000190734863,6.940000057220459,7.050000190734863,6.989999771118164,118400.0,6.363008499145508
2018-05-03,7.179999828338623,6.929999828338623,6.929999828338623,7.139999866485596,54500.0,6.499553203582764
2018-05-04,7.170000076293945,7.099999904632568,7.119999885559082,7.130000114440918,47000.0,6.490450382232666
2018-05-07,7.119999885559082,7.059999942779541,7.059999942779541,7.119999885559082,19700.0,6.48134708404541
2018-05-08,7.170000076293945,7.050000190734863,7.050000190734863,7.099999904632568,65600.0,6.463140964508057
2018-05-09,6.980000019073486,6.929999828338623,6.960000038146973,6.949999809265137,798800.0,6.326595783233643
2018-05-10,6.840000152587891,6.800000190734863,6.800000190734863,6.840000152587891,37600.0,6.226463317871094
2018-05-11,6.840000152587891,6.789999961853027,6.800000190734863,6.800000190734863,15800.0,6.1900506019592285
2018-05-14,6.820000171661377,6.71999979019165,6.71999979019165,6.809999942779541,16500.0,6.199153900146484
2018-05-15,6.730000019073486,6.659999847412109,6.71999979019165,6.730000019073486,45400.0,6.1263298988342285
2018-05-16,6.829999923706055,6.739999771118164,6.829999923706055,6.769999980926514,33300.0,6.162741661071777
2018-05-17,6.670000076293945,6.53000020980835,6.670000076293945,6.570000171661377,57000.0,5.980681896209717
2018-05-18,6.679999828338623,6.570000171661377,6.679999828338623,6.590000152587891,36900.0,5.998887538909912
2018-05-21,6.690000057220459,6.599999904632568,6.599999904632568,6.679999828338623,65500.0,6.080814838409424
2018-05-22,6.630000114440918,6.610000133514404,6.610000133514404,6.630000114440918,90200.0,6.035299777984619
2018-05-23,6.539999961853027,6.480000019073486,6.5,6.519999980926514,30900.0,5.935166835784912
2018-05-24,6.599999904632568,6.550000190734863,6.599999904632568,6.550000190734863,60700.0,5.962475299835205
2018-05-25,6.619999885559082,6.570000171661377,6.590000152587891,6.590000152587891,21300.0,5.998887538909912
2018-05-29,6.639999866485596,6.460000038146973,6.639999866485596,6.460000038146973,36900.0,5.880547523498535
2018-05-30,6.639999866485596,6.510000228881836,6.510000228881836,6.590000152587891,101500.0,5.998887538909912
2018-05-31,6.769999980926514,6.699999809265137,6.699999809265137,6.760000228881836,99400.0,6.15363883972168
2018-06-01,6.869999885559082,6.769999980926514,6.769999980926514,6.840000152587891,45600.0,6.226463317871094
2018-06-04,6.989999771118164,6.920000076293945,6.989999771118164,6.980000019073486,22600.0,6.353904724121094
2018-06-05,7.0,6.920000076293945,7.0,6.989999771118164,45300.0,6.363008499145508
2018-06-06,7.079999923706055,6.949999809265137,6.949999809265137,7.059999942779541,27400.0,6.426729202270508
2018-06-07,7.059999942779541,6.849999904632568,6.849999904632568,6.96999979019165,53700.0,6.344801902770996
2018-06-08,7.070000171661377,6.949999809265137,6.949999809265137,7.019999980926514,17500.0,6.390316963195801
2018-06-11,7.130000114440918,6.920000076293945,6.920000076293945,7.090000152587891,66400.0,6.454038143157959
2018-06-12,7.159999847412109,7.079999923706055,7.159999847412109,7.090000152587891,124400.0,6.454038143157959
2018-06-13,7.010000228881836,6.869999885559082,7.010000228881836,6.900000095367432,346300.0,6.281081199645996
2018-06-14,6.699999809265137,6.599999904632568,6.599999904632568,6.670000076293945,2413200.0,6.07171106338501
2018-06-15,6.710000038146973,6.650000095367432,6.699999809265137,6.659999847412109,980400.0,6.062608242034912
2018-06-18,6.769999980926514,6.670000076293945,6.679999828338623,6.699999809265137,32100.0,6.099020481109619
2018-06-19,6.880000114440918,6.590000152587891,6.880000114440918,6.659999847412109,185100.0,6.062608242034912
2018-06-20,6.760000228881836,6.579999923706055,6.599999904632568,6.599999904632568,38900.0,6.00799036026001
2018-06-21,6.630000114440918,6.5,6.5,6.630000114440918,32600.0,6.035299777984619
2018-06-22,6.710000038146973,6.539999961853027,6.539999961853027,6.679999828338623,16900.0,6.080814838409424
2018-06-25,6.639999866485596,6.579999923706055,6.599999904632568,6.610000133514404,20000.0,6.017093658447266
2018-06-26,6.760000228881836,6.710000038146973,6.71999979019165,6.730000019073486,19600.0,6.1263298988342285
2018-06-27,6.789999961853027,6.679999828338623,6.699999809265137,6.699999809265137,30700.0,6.099020481109619
2018-06-28,6.71999979019165,6.670000076293945,6.690000057220459,6.71999979019165,35000.0,6.1172261238098145
2018-06-29,6.829999923706055,6.760000228881836,6.800000190734863,6.809999942779541,32400.0,6.199153900146484
2018-07-02,6.769999980926514,6.699999809265137,6.75,6.75,28500.0,6.144535541534424
2018-07-03,6.920000076293945,6.840000152587891,6.920000076293945,6.860000133514404,7100.0,6.244668960571289
2018-07-05,7.199999809265137,6.929999828338623,7.199999809265137,7.03000020980835,22100.0,6.399419784545898
2018-07-06,7.150000095367432,7.059999942779541,7.059999942779541,7.150000095367432,19000.0,6.508656978607178
2018-07-09,7.300000190734863,7.260000228881836,7.300000190734863,7.289999961853027,32100.0,6.636098384857178
2018-07-10,7.199999809265137,7.059999942779541,7.199999809265137,7.190000057220459,39600.0,6.54506778717041
2018-07-11,7.170000076293945,7.050000190734863,7.170000076293945,7.070000171661377,10700.0,6.435832500457764
2018-07-12,7.210000038146973,7.150000095367432,7.190000057220459,7.190000057220459,7700.0,6.54506778717041
2018-07-13,7.190000057220459,7.150000095367432,7.190000057220459,7.179999828338623,4900.0,6.5359649658203125
2018-07-16,7.230000019073486,7.170000076293945,7.21999979019165,7.21999979019165,11900.0,6.5723772048950195
2018-07-17,7.150000095367432,7.079999923706055,7.099999904632568,7.099999904632568,18800.0,6.463140964508057
2018-07-18,7.119999885559082,7.059999942779541,7.070000171661377,7.099999904632568,32300.0,6.463140964508057
2018-07-19,7.139999866485596,7.039999961853027,7.050000190734863,7.079999923706055,10400.0,6.444935321807861
2018-07-20,7.099999904632568,7.070000171661377,7.099999904632568,7.079999923706055,2600.0,6.444935321807861
2018-07-23,6.949999809265137,6.760000228881836,6.760000228881836,6.920000076293945,5000.0,6.29928731918335
2018-07-24,7.070000171661377,6.949999809265137,6.949999809265137,7.019999980926514,9400.0,6.390316963195801
2018-07-25,7.059999942779541,6.889999866485596,6.889999866485596,7.059999942779541,11900.0,6.426729202270508
2018-07-26,6.980000019073486,6.96999979019165,6.980000019073486,6.980000019073486,13800.0,6.353904724121094
2018-07-27,7.110000133514404,7.059999942779541,7.070000171661377,7.090000152587891,22500.0,6.454038143157959
2018-07-30,7.130000114440918,7.099999904632568,7.099999904632568,7.119999885559082,2300.0,6.48134708404541
2018-07-31,7.130000114440918,7.099999904632568,7.099999904632568,7.130000114440918,8300.0,6.490450382232666
2018-08-01,7.039999961853027,6.96999979019165,7.039999961853027,7.0,6400.0,6.3721113204956055
2018-08-02,7.039999961853027,6.980000019073486,6.989999771118164,7.03000020980835,5000.0,6.399419784545898
2018-08-03,7.090000152587891,6.940000057220459,6.940000057220459,7.090000152587891,14900.0,6.454038143157959
2018-08-06,7.25,7.110000133514404,7.25,7.119999885559082,2900.0,6.48134708404541
2018-08-07,7.110000133514404,7.050000190734863,7.110000133514404,7.099999904632568,5700.0,6.463140964508057
2018-08-08,6.980000019073486,6.880000114440918,6.949999809265137,6.940000057220459,11300.0,6.317492961883545
2018-08-09,6.989999771118164,6.909999847412109,6.980000019073486,6.989999771118164,3900.0,6.363008499145508
2018-08-10,6.940000057220459,6.820000171661377,6.849999904632568,6.860000133514404,4800.0,6.244668960571289
2018-08-13,6.800000190734863,6.739999771118164,6.78000020980835,6.78000020980835,10900.0,6.171844959259033
2018-08-14,6.829999923706055,6.78000020980835,6.809999942779541,6.820000171661377,13500.0,6.208256721496582
2018-08-15,6.820000171661377,6.730000019073486,6.730000019073486,6.800000190734863,15600.0,6.1900506019592285
2018-08-16,7.079999923706055,6.860000133514404,7.079999923706055,6.940000057220459,17300.0,6.317492961883545
2018-08-17,6.940000057220459,6.900000095367432,6.900000095367432,6.929999828338623,29600.0,6.308389663696289
2018-08-20,6.989999771118164,6.869999885559082,6.929999828338623,6.949999809265137,5900.0,6.326595783233643
2018-08-21,7.0,6.96999979019165,6.980000019073486,6.989999771118164,8100.0,6.363008499145508
2018-08-22,7.289999961853027,7.170000076293945,7.170000076293945,7.269999980926514,116900.0,6.617892265319824
2018-08-23,7.25,7.050000190734863,7.25,7.119999885559082,19500.0,6.48134708404541
2018-08-24,7.130000114440918,6.900000095367432,6.900000095367432,7.130000114440918,4600.0,6.490450382232666
2018-08-27,6.949999809265137,6.849999904632568,6.949999809265137,6.909999847412109,23500.0,6.290184020996094
2018-08-28,6.980000019073486,6.880000114440918,6.980000019073486,6.909999847412109,9700.0,6.290184020996094
2018-08-29,7.059999942779541,6.789999961853027,6.900000095367432,6.809999942779541,8100.0,6.199153900146484
2018-08-30,7.0,6.789999961853027,6.789999961853027,6.889999866485596,8600.0,6.27197790145874
2018-08-31,6.920000076293945,6.670000076293945,6.670000076293945,6.800000190734863,8800.0,6.326198101043701
2018-09-04,6.840000152587891,6.75,6.789999961853027,6.78000020980835,9100.0,6.307591915130615
2018-09-05,6.800000190734863,6.679999828338623,6.78000020980835,6.739999771118164,32400.0,6.270378589630127
2018-09-06,6.710000038146973,6.53000020980835,6.599999904632568,6.610000133514404,15600.0,6.149437427520752
2018-09-07,6.599999904632568,6.519999980926514,6.599999904632568,6.550000190734863,15300.0,6.0936174392700195
2018-09-10,6.639999866485596,6.489999771118164,6.639999866485596,6.570000171661377,30900.0,6.112224102020264
2018-09-11,6.610000133514404,6.480000019073486,6.550000190734863,6.599999904632568,75200.0,6.140133380889893
2018-09-12,6.800000190734863,6.650000095367432,6.650000095367432,6.75,12300.0,6.279682159423828
2018-09-13,6.96999979019165,6.769999980926514,6.96999979019165,6.800000190734863,10800.0,6.326198101043701
2018-09-14,6.820000171661377,6.730000019073486,6.730000019073486,6.78000020980835,12900.0,6.307591915130615
2018-09-17,7.0,6.809999942779541,6.869999885559082,6.829999923706055,15500.0,6.354107856750488
2018-09-18,7.050000190734863,6.78000020980835,6.78000020980835,6.96999979019165,78100.0,6.484353065490723
2018-09-19,7.039999961853027,6.96999979019165,7.039999961853027,7.010000228881836,11700.0,6.521565914154053
2018-09-20,7.039999961853027,6.900000095367432,7.0,7.039999961853027,8600.0,6.54947566986084
2018-09-21,7.039999961853027,6.809999942779541,6.809999942779541,6.980000019073486,8700.0,6.493656158447266
2018-09-24,6.989999771118164,6.900000095367432,6.909999847412109,6.949999809265137,6500.0,6.4657464027404785
2018-09-25,7.03000020980835,6.869999885559082,7.03000020980835,6.920000076293945,23600.0,6.43783712387085
2018-09-26,7.039999961853027,6.820000171661377,6.900000095367432,6.960000038146973,15600.0,6.47504997253418
2018-09-27,7.210000038146973,7.03000020980835,7.210000038146973,7.139999866485596,8600.0,6.642508029937744
2018-09-28,7.159999847412109,6.949999809265137,7.059999942779541,7.070000171661377,9800.0,6.577385425567627
2018-10-01,7.170000076293945,6.889999866485596,7.03000020980835,7.110000133514404,5500.0,6.614598274230957
2018-10-02,7.139999866485596,7.050000190734863,7.079999923706055,7.119999885559082,19500.0,6.623901844024658
2018-10-03,7.159999847412109,7.059999942779541,7.059999942779541,7.159999847412109,6200.0,6.661114692687988
2018-10-04,7.230000019073486,7.079999923706055,7.199999809265137,7.159999847412109,3600.0,6.661114692687988
2018-10-05,7.21999979019165,7.210000038146973,7.210000038146973,7.21999979019165,2400.0,6.716933727264404
2018-10-08,7.139999866485596,7.019999980926514,7.070000171661377,7.059999942779541,4000.0,6.568082332611084
2018-10-09,7.130000114440918,7.0,7.070000171661377,7.130000114440918,3600.0,6.633204936981201
2018-10-10,7.119999885559082,7.010000228881836,7.010000228881836,7.119999885559082,9400.0,6.623901844024658
2018-10-11,7.050000190734863,6.940000057220459,7.03000020980835,7.0,5300.0,6.512263298034668
2018-10-12,7.050000190734863,6.909999847412109,7.03000020980835,6.980000019073486,11900.0,6.493656158447266
2018-10-15,6.929999828338623,6.829999923706055,6.929999828338623,6.909999847412109,1300.0,6.428534030914307
2018-10-16,7.130000114440918,6.980000019073486,7.130000114440918,7.0,11600.0,6.512263298034668
2018-10-17,7.199999809265137,6.949999809265137,7.199999809265137,7.070000171661377,4900.0,6.577385425567627
2018-10-18,7.190000057220459,7.070000171661377,7.190000057220459,7.090000152587891,79800.0,6.595992088317871
2018-10-19,7.190000057220459,7.059999942779541,7.190000057220459,7.130000114440918,8100.0,6.633204936981201
2018-10-22,7.199999809265137,7.0,7.199999809265137,7.159999847412109,700.0,6.661114692687988
2018-10-23,7.059999942779541,6.909999847412109,7.059999942779541,6.909999847412109,30800.0,6.428534030914307
2018-10-24,6.980000019073486,6.880000114440918,6.940000057220459,6.960000038146973,2600.0,6.47504997253418
2018-10-25,7.0,6.880000114440918,7.0,6.940000057220459,6600.0,6.4564433097839355
2018-10-26,6.929999828338623,6.670000076293945,6.929999828338623,6.699999809265137,2200.0,6.233165740966797
2018-10-29,6.909999847412109,6.71999979019165,6.739999771118164,6.71999979019165,53100.0,6.251771926879883
2018-10-30,6.989999771118164,6.699999809265137,6.699999809265137,6.880000114440918,2600.0,6.4006242752075195
2018-10-31,7.130000114440918,6.960000038146973,7.0,7.050000190734863,5100.0,6.558779239654541
2018-11-01,7.239999771118164,7.070000171661377,7.070000171661377,7.239999771118164,14600.0,6.735540390014648
2018-11-02,7.28000020980835,7.130000114440918,7.28000020980835,7.179999828338623,36000.0,6.679720878601074
2018-11-05,7.25,7.159999847412109,7.25,7.210000038146973,7900.0,6.707630634307861
2018-11-06,7.28000020980835,7.150000095367432,7.190000057220459,7.210000038146973,4100.0,6.707630634307861
2018-11-07,7.340000152587891,7.21999979019165,7.230000019073486,7.21999979019165,1500.0,6.716933727264404
2018-11-08,7.349999904632568,7.28000020980835,7.28000020980835,7.320000171661377,5000.0,6.809966564178467
2018-11-09,7.429999828338623,7.210000038146973,7.210000038146973,7.210000038146973,800.0,6.707630634307861
2018-11-12,7.579999923706055,7.320000171661377,7.449999809265137,7.320000171661377,6300.0,6.809966564178467
2018-11-13,7.409999847412109,7.260000228881836,7.409999847412109,7.409999847412109,8800.0,6.89369535446167
2018-11-14,7.5,7.340000152587891,7.340000152587891,7.5,4500.0,6.977424621582031
2018-11-15,7.53000020980835,7.340000152587891,7.340000152587891,7.46999979019165,7500.0,6.949514865875244
2018-11-16,7.440000057220459,7.320000171661377,7.360000133514404,7.440000057220459,5000.0,6.921605110168457
2018-11-19,7.420000076293945,7.239999771118164,7.239999771118164,7.239999771118164,7300.0,6.735540390014648
2018-11-20,7.400000095367432,7.25,7.25,7.360000133514404,3100.0,6.847178936004639
2018-11-21,7.409999847412109,7.239999771118164,7.409999847412109,7.389999866485596,26800.0,6.875088691711426
2018-11-23,7.400000095367432,7.28000020980835,7.28000020980835,7.400000095367432,1000.0,6.884392261505127
2018-11-26,7.260000228881836,7.099999904632568,7.099999904632568,7.190000057220459,5700.0,6.689023971557617
2018-11-27,7.230000019073486,7.110000133514404,7.110000133514404,7.230000019073486,7000.0,6.7262372970581055
2018-11-28,7.199999809265137,6.96999979019165,7.199999809265137,7.199999809265137,6700.0,6.698327541351318
2018-11-29,7.360000133514404,7.289999961853027,7.340000152587891,7.300000190734863,4300.0,6.791359901428223
2018-11-30,6.5,6.25,6.349999904632568,6.25,3600.0,5.814520359039307
2018-12-03,6.409999847412109,6.329999923706055,6.409999847412109,6.369999885559082,24800.0,5.926159381866455
2018-12-04,6.380000114440918,6.289999961853027,6.289999961853027,6.289999961853027,42400.0,5.851733207702637
2018-12-06,6.110000133514404,5.949999809265137,5.949999809265137,5.980000019073486,27300.0,5.563333511352539
2018-12-07,6.139999866485596,6.059999942779541,6.059999942779541,6.110000133514404,32900.0,5.684275150299072
2018-12-10,6.059999942779541,5.960000038146973,5.989999771118164,6.0,29400.0,5.581939220428467
2018-12-11,6.070000171661377,5.96999979019165,6.070000171661377,5.96999979019165,35700.0,5.554029941558838
2018-12-12,6.119999885559082,6.059999942779541,6.090000152587891,6.090000152587891,16800.0,5.665668487548828
2018-12-13,6.059999942779541,6.010000228881836,6.039999961853027,6.010000228881836,19700.0,5.591243267059326
2018-12-14,5.980000019073486,5.909999847412109,5.929999828338623,5.949999809265137,26800.0,5.535423278808594
2018-12-17,6.059999942779541,5.949999809265137,5.960000038146973,5.96999979019165,33200.0,5.554029941558838
2018-12-18,5.900000095367432,5.840000152587891,5.840000152587891,5.840000152587891,245400.0,5.433088302612305
2018-12-19,6.010000228881836,5.860000133514404,5.900000095367432,5.889999866485596,48900.0,5.479604244232178
2018-12-20,5.809999942779541,5.730000019073486,5.789999961853027,5.809999942779541,37700.0,5.405178546905518
2018-12-21,5.659999847412109,5.539999961853027,5.539999961853027,5.559999942779541,107700.0,5.172597408294678
2018-12-24,5.949999809265137,5.550000190734863,5.590000152587891,5.679999828338623,34800.0,5.284235954284668
2018-12-26,5.820000171661377,5.639999866485596,5.679999828338623,5.730000019073486,35900.0,5.330752372741699
2018-12-27,5.75,5.590000152587891,5.639999866485596,5.730000019073486,310000.0,5.330752372741699
2018-12-28,5.869999885559082,5.78000020980835,5.869999885559082,5.78000020980835,97900.0,5.3772687911987305
2018-12-31,5.909999847412109,5.619999885559082,5.670000076293945,5.679999828338623,320000.0,5.284235954284668
2019-01-02,5.71999979019165,5.650000095367432,5.650000095367432,5.710000038146973,35900.0,5.312145709991455
2019-01-03,5.760000228881836,5.710000038146973,5.710000038146973,5.739999771118164,58300.0,5.340055465698242
2019-01-04,5.880000114440918,5.78000020980835,5.78000020980835,5.869999885559082,68100.0,5.460997581481934
2019-01-07,5.849999904632568,5.690000057220459,5.809999942779541,5.78000020980835,26300.0,5.3772687911987305
2019-01-08,5.820000171661377,5.739999771118164,5.789999961853027,5.789999961853027,231500.0,5.386571407318115
2019-01-09,5.960000038146973,5.909999847412109,5.949999809265137,5.940000057220459,35400.0,5.526120185852051
2019-01-10,5.860000133514404,5.75,5.75,5.789999961853027,24200.0,5.386571407318115
2019-01-11,6.03000020980835,5.860000133514404,5.860000133514404,5.949999809265137,18400.0,5.535423278808594
2019-01-14,6.010000228881836,5.869999885559082,5.900000095367432,5.960000038146973,28000.0,5.544726848602295
2019-01-15,5.840000152587891,5.699999809265137,5.699999809265137,5.809999942779541,116400.0,5.405178546905518
2019-01-16,5.889999866485596,5.860000133514404,5.889999866485596,5.860000133514404,36400.0,5.451694488525391
2019-01-17,5.929999828338623,5.820000171661377,5.820000171661377,5.900000095367432,30100.0,5.488907814025879
2019-01-18,5.929999828338623,5.880000114440918,5.920000076293945,5.900000095367432,22900.0,5.488907814025879
2019-01-22,5.929999828338623,5.789999961853027,5.789999961853027,5.860000133514404,36900.0,5.451694488525391
2019-01-23,5.989999771118164,5.900000095367432,5.929999828338623,5.980000019073486,74400.0,5.563333511352539
2019-01-24,6.0,5.880000114440918,6.0,5.909999847412109,12600.0,5.4982099533081055
2019-01-25,6.119999885559082,5.980000019073486,5.980000019073486,6.099999904632568,15900.0,5.674972057342529
2019-01-28,6.079999923706055,5.949999809265137,6.019999980926514,6.03000020980835,33400.0,5.609849452972412
2019-01-29,6.199999809265137,6.070000171661377,6.139999866485596,6.179999828338623,67100.0,5.7493977546691895
2019-01-30,6.170000076293945,6.099999904632568,6.099999904632568,6.159999847412109,30200.0,5.730791091918945
2019-01-31,6.099999904632568,5.989999771118164,5.989999771118164,6.090000152587891,26100.0,5.665668487548828
2019-02-01,6.070000171661377,6.019999980926514,6.050000190734863,6.019999980926514,65000.0,5.600546360015869
2019-02-04,6.070000171661377,5.929999828338623,5.929999828338623,6.039999961853027,27200.0,5.619152545928955
2019-02-05,6.139999866485596,6.119999885559082,6.139999866485596,6.130000114440918,30700.0,5.702881813049316
2019-02-06,6.019999980926514,5.989999771118164,6.0,6.0,29300.0,5.581939220428467
2019-02-07,5.849999904632568,5.78000020980835,5.829999923706055,5.809999942779541,16000.0,5.405178546905518
2019-02-08,5.869999885559082,5.829999923706055,5.869999885559082,5.829999923706055,20600.0,5.423784255981445
2019-02-11,5.840000152587891,5.769999980926514,5.840000152587891,5.809999942779541,39100.0,5.405178546905518
2019-02-12,6.039999961853027,5.989999771118164,6.019999980926514,6.03000020980835,73500.0,5.609849452972412
2019-02-13,6.28000020980835,6.03000020980835,6.28000020980835,6.050000190734863,26000.0,5.628455638885498
2019-02-14,6.090000152587891,6.03000020980835,6.03000020980835,6.059999942779541,38800.0,5.637758731842041
2019-02-15,6.010000228881836,5.949999809265137,5.949999809265137,5.989999771118164,13700.0,5.572636127471924
2019-02-19,5.980000019073486,5.949999809265137,5.949999809265137,5.960000038146973,27700.0,5.544726848602295
2019-02-20,6.019999980926514,5.949999809265137,5.96999979019165,5.960000038146973,41200.0,5.544726848602295
2019-02-21,5.840000152587891,5.78000020980835,5.809999942779541,5.820000171661377,28200.0,5.4144816398620605
2019-02-22,5.860000133514404,5.789999961853027,5.829999923706055,5.829999923706055,33500.0,5.423784255981445
2019-02-25,5.909999847412109,5.880000114440918,5.900000095367432,5.909999847412109,19600.0,5.4982099533081055
2019-02-26,5.889999866485596,5.739999771118164,5.739999771118164,5.860000133514404,29700.0,5.451694488525391
2019-02-27,6.050000190734863,5.730000019073486,6.050000190734863,5.829999923706055,667800.0,5.423784255981445
2019-02-28,5.889999866485596,5.679999828338623,5.679999828338623,5.820000171661377,102600.0,5.4144816398620605
2019-03-01,5.760000228881836,5.710000038146973,5.739999771118164,5.730000019073486,57600.0,5.504890441894531
2019-03-04,6.03000020980835,5.860000133514404,6.03000020980835,5.900000095367432,68600.0,5.668211936950684
2019-03-05,6.010000228881836,5.949999809265137,5.949999809265137,5.980000019073486,33600.0,5.7450690269470215
2019-03-06,5.960000038146973,5.889999866485596,5.960000038146973,5.889999866485596,21400.0,5.658604621887207
2019-03-07,6.0,5.929999828338623,6.0,5.960000038146973,28900.0,5.725854396820068
2019-03-08,5.960000038146973,5.880000114440918,5.920000076293945,5.949999809265137,20100.0,5.716247081756592
2019-03-11,5.949999809265137,5.860000133514404,5.949999809265137,5.920000076293945,24500.0,5.68742561340332
2019-03-12,5.960000038146973,5.869999885559082,5.949999809265137,5.960000038146973,48100.0,5.725854396820068
2019-03-13,5.929999828338623,5.880000114440918,5.920000076293945,5.920000076293945,28200.0,5.68742561340332
2019-03-14,5.940000057220459,5.889999866485596,5.889999866485596,5.929999828338623,33300.0,5.697032928466797
2019-03-15,6.019999980926514,5.980000019073486,5.989999771118164,6.010000228881836,13800.0,5.773890495300293
2019-03-18,5.929999828338623,5.840000152587891,5.840000152587891,5.909999847412109,11000.0,5.677818298339844
2019-03-19,5.940000057220459,5.860000133514404,5.920000076293945,5.880000114440918,9900.0,5.6489973068237305
2019-03-20,6.0,5.820000171661377,5.820000171661377,5.949999809265137,35700.0,5.716247081756592
2019-03-21,5.949999809265137,5.869999885559082,5.909999847412109,5.920000076293945,17700.0,5.68742561340332
2019-03-22,5.920000076293945,5.860000133514404,5.900000095367432,5.860000133514404,44600.0,5.6297831535339355
2019-03-25,5.960000038146973,5.900000095367432,5.900000095367432,5.940000057220459,12600.0,5.706640243530273
2019-03-26,5.980000019073486,5.929999828338623,5.940000057220459,5.949999809265137,44200.0,5.716247081756592
2019-03-27,5.880000114440918,5.809999942779541,5.849999904632568,5.880000114440918,29800.0,5.6489973068237305
2019-03-28,5.989999771118164,5.960000038146973,5.989999771118164,5.96999979019165,27200.0,5.735461711883545
2019-03-29,6.130000114440918,6.070000171661377,6.070000171661377,6.110000133514404,28200.0,5.869961738586426
2019-04-01,6.210000038146973,6.159999847412109,6.199999809265137,6.190000057220459,20600.0,5.946818828582764
2019-04-02,6.179999828338623,6.110000133514404,6.170000076293945,6.159999847412109,42900.0,5.917996883392334
2019-04-03,6.190000057220459,6.159999847412109,6.179999828338623,6.159999847412109,25200.0,5.917996883392334
2019-04-04,6.079999923706055,6.010000228881836,6.059999942779541,6.079999923706055,21500.0,5.841139793395996
2019-04-05,6.0,5.949999809265137,5.989999771118164,5.949999809265137,46200.0,5.716247081756592
2019-04-08,6.099999904632568,5.940000057220459,6.099999904632568,5.96999979019165,23200.0,5.735461711883545
2019-04-09,5.929999828338623,5.909999847412109,5.920000076293945,5.929999828338623,32900.0,5.697032928466797
2019-04-10,5.980000019073486,5.909999847412109,5.909999847412109,5.960000038146973,73200.0,5.725854396820068
2019-04-11,5.949999809265137,5.880000114440918,5.949999809265137,5.909999847412109,30200.0,5.677818298339844
2019-04-12,6.050000190734863,6.010000228881836,6.019999980926514,6.03000020980835,23700.0,5.793104648590088
2019-04-15,6.090000152587891,6.03000020980835,6.03000020980835,6.039999961853027,43400.0,5.802711486816406
2019-04-16,6.139999866485596,6.099999904632568,6.139999866485596,6.110000133514404,27100.0,5.869961738586426
2019-04-17,6.150000095367432,6.110000133514404,6.150000095367432,6.110000133514404,46000.0,5.869961738586426
2019-04-18,6.130000114440918,6.110000133514404,6.119999885559082,6.130000114440918,74200.0,5.889175891876221
2019-04-22,6.260000228881836,6.110000133514404,6.260000228881836,6.139999866485596,16100.0,5.898782730102539
2019-04-23,6.230000019073486,6.179999828338623,6.230000019073486,6.210000038146973,26000.0,5.966032981872559
2019-04-24,6.369999885559082,6.139999866485596,6.369999885559082,6.170000076293945,37100.0,5.9276041984558105
2019-04-25,6.199999809265137,6.139999866485596,6.179999828338623,6.199999809265137,24000.0,5.956425666809082
2019-04-26,6.409999847412109,6.079999923706055,6.409999847412109,6.199999809265137,23600.0,5.956425666809082
